id,value
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1561757315945149
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1498267682190892
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1209560735382258
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1138089182757831
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1166481061064175
12-01-2026 10:55||NIFTY27JAN2626200CE,0.108279248713206
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1129697352612773
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1844647068901181
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1745800604468783
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1424046081339636
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1260486229123465
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1201661486111884
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1169192782100108
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1319438314734782
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1220721133678885
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1150642460594895
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1083426335860942
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1115602074550743
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1671171816579164
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1295728705617982
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1336928334483076
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1191696471901053
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1157359202697492
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1132374635423865
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1489254666482047
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1425707511354055
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1285085708886484
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1086967454870659
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1067203905154308
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1182826983119618
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1109737117312441
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1089877240382257
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1245965708529723
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1164678722009924
12-01-2026 11:25||NIFTY27JAN2623800PE,0.181922586125288
12-01-2026 11:25||NIFTY27JAN2624200PE,0.157434246089128
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1513361141987115
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1282547461380048
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1204461206271787
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1758297555197927
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1709552221457855
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1570715860171452
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1450119687594586
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1281229988673597
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1190037156959231
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1248908569474167
12-01-2026 11:35||NIFTY27JAN2625600CE,0.115013857668405
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1113291560340741
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1517123301244973
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1455978492289595
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1160955545188748
12-01-2026 11:40||NIFTY27JAN2625200CE,0.128500583694322
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1239906125362715
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1279843747933782
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1154154048299673
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1118028813593241
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1105900881083279
12-01-2026 11:55||NIFTY27JAN2624000PE,0.170206906068747
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1184986246072252
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1111344325719887
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1136446226980218
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1106657836587849
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1217559190869508
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1632186582128811
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1185799364474871
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1116257380616332
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1098905312460196
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1702393735076457
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1173313666899282
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1188804262196541
12-01-2026 12:05||NIFTY27JAN2625800CE,0.111900562431817
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1102460692155631
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1825192738084977
12-01-2026 12:10||NIFTY27JAN2624200PE,0.156352872467715
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1243179044303488
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1192061475084305
12-01-2026 12:10||NIFTY27JAN2625000PE,0.108879491125041
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1197213104549845
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1091783992519683
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1139278228129647
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1126159899698464
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1489948348989904
12-01-2026 12:20||NIFTY27JAN2624700PE,0.130239447265021
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1102331427310145
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1416609627020406
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1326297006946006
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1171007331141744
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293673468359149
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1306629655300728
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1119732560114172
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1861769353872202
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1298818894488356
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1251805774772449
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1334842023670681
12-01-2026 12:30||NIFTY27JAN2625700CE,0.124666932381146
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1189811702307821
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1623614084258782
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1437952189072433
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1291873812608202
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1192626895517108
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1101002766584109
12-01-2026 12:35||NIFTY27JAN2626300CE,0.110937649422091
12-01-2026 12:40||NIFTY27JAN2624300PE,0.159141438109196
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1524413310059706
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1460027301778605
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1198272519722287
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1432931895790403
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1375538728031138
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1193239952440379
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1173254883260916
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1646804000866315
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1521197541674057
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1341517416663062
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1259514975882778
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1287577347153927
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1135860618260125
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1113944514882554
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1091134895128647
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1091139968624759
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1112881498732889
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509271732810937
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1366799749251868
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1187620740711707
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509621056718124
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1438586817898617
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1393808085618717
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1247660972421345
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1300393398124129
12-01-2026 12:55||NIFTY27JAN2625900CE,0.112779891936853
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1109726535463799
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1676279693357418
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1497190057290867
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1434758998782532
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1274013915040326
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1146255477828912
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1136195515105882
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1131526946214158
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1147202139681269
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1841952933931569
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1682351633749252
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1495036639843014
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1278273827800946
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1403258633450121
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1304563984486932
12-01-2026 13:05||NIFTY27JAN2626400CE,0.114720400876827
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1382065257730156
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1323424454751096
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1128730988994064
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1879965865208479
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1514236964901156
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1400349087304651
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1341794486344394
12-01-2026 13:15||NIFTY27JAN2625100PE,0.122002804118301
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1165823937627301
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1094479210642234
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1068073896064518
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1078422639388776
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1091508089071346
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1672872564015726
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1612538896063853
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1236013766514529
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1408798391287256
12-01-2026 13:20||NIFTY27JAN2625500CE,0.125858807988628
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109718395151411
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1149150185689968
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1623050068036726
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1511303821276364
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1436620830890191
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1345282429361445
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1165163594948275
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1097510647425465
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1074896119406396
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1096949927015416
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1114878402476975
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1832354802104172
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1544360782168821
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308305824694251
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1258921564199333
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1159647244404755
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1486950115952652
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1371821894321705
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1320483983489389
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1270432769613982
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1401224255776796
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1297211305758292
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1199476676682671
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1173670751870226
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1107023813341907
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1856607341222149
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808214537464618
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751695922154348
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1345466979181457
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300861652392511
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1424117950845627
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1263505196766985
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1072213647219335
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1071378785068901
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1922721624314567
12-01-2026 13:45||NIFTY27JAN2623900PE,0.186984883022049
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1433550397399265
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1199717139984937
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1696864776781423
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1426258487454248
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1360065184471466
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1305565573149465
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1089362907311759
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1934154531957679
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1829864342075153
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1766687860522187
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1400004447284857
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1297585104271865
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1076520092852817
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1092443590783638
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1817994823239245
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1581709307209426
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1521163028346701
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1441613462846307
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1245499524065465
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1223367166174806
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1164115858684855
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1130862259792024
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1078470694930047
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1092582119952396
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157177245554676
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1434700248580451
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1330071351862187
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1152184269189646
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1107714697616337
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1090869621289378
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1094284096459929
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1096717751554283
12-01-2026 14:10||NIFTY27JAN2624100PE,0.176544103904144
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1443958221933949
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1346981584589448
12-01-2026 14:10||NIFTY27JAN2625200CE,0.136868559262254
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1169924502400618
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1076584955059694
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1753311726277027
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1691340179937452
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1284372399216344
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1122150667892682
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1565428673704074
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1503851868592716
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1421978162551322
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1213959016213985
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1479940523534963
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1228227445671983
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1113604341971523
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1131741877909107
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1865470670491731
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1709365505504587
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1530235691937513
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1444799667206666
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1064108415103888
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1090865155472933
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1864116133522486
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709447389891392
12-01-2026 14:30||NIFTY27JAN2625200CE,0.124060123708654
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1087764270566076
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1045871312115629
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1491608343403725
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1158841589550983
12-01-2026 14:35||NIFTY27JAN2625900CE,0.116096373604801
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1139973915236325
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1122776942144874
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1119517438791994
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1128890446009016
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1763082952032754
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1631448628143754
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1518770768730437
12-01-2026 14:40||NIFTY27JAN2625100PE,0.119054221584447
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1336637471095798
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1186587204207469
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1091617758362488
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1823969077782783
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1448592396658501
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1248383812996829
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1269632156849915
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1180773253781701
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1067553399848897
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1060479501616136
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1056956815206078
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1086559538765179
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1825934889272777
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1581202555738041
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1338856789640532
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1185350705755121
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1214538821287014
12-01-2026 14:50||NIFTY27JAN2626000CE,0.109371713442524
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1069863116515499
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1079724199096787
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1636558721921241
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1521916731255932
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1396943322147894
12-01-2026 14:55||NIFTY27JAN2624900PE,0.129136481407408
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1195261811658143
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1071196209355775
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1942008341175434
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1878036564099154
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1634688682716394
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1395431545080896
12-01-2026 15:00||NIFTY27JAN2624800PE,0.134221629130625
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1079386545840286
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1065382839844666
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1921887555657515
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1717653044416609
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1642853866911195
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1298930442386883
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1073554535536658
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1046157935222673
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831583065326369
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1530387907836368
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1442651615315338
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1321281635270565
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1132611900935458
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1061364091761625
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1031455130976155
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1035827986793869
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1047090575911831
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1890762487235595
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1849470545349945
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1536563448168451
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1296776396275865
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1377203970556912
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1283168711895079
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1225037768102481
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1805105174681196
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1742552866851859
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1615101760991655
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1550568132743746
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1244528310295161
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1368071313884939
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1340013865663358
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1046602393581928
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1046723985321591
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1741335171706772
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1468945650924227
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1175937901361798
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1146879121283781
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1084360023603423
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1899322392615792
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1444394107048632
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1004227431067315
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0995987731371648
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0984271442336899
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0976701753472086
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0973298387394718
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1980164812435045
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1560907338589876
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1485073856349616
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1369653178754699
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1972353192607943
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1763778229910322
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1650190119595143
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1512123094141975
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1429803086345682
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0863812977370681
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0833583387192149
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1552676154906684
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1049274199907532
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0980058618881445
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0990138443496389
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0999791223948931
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1012448834635115
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1860882318111123
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1258703703634385
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1153929083059779
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1077815993808748
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1066496686196138
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1204967726027224
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1136302164698239
13-01-2026 09:40||NIFTY27JAN2625600CE,0.110692177237972
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1942360468557076
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1533486261991967
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1009903200148265
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0986139504670386
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989487578565633
